 time t = 0
 6992843.28438 135 -1 10000 4  0
 6992843.28438 136 -1 10000 2  0
 6992843.28438 137 -1 10000 2  0
 6992843.28438 138 -1 10000 2  0
 6992843.28438 139 -1 10000 4  0
 6992843.28438 140 -1 10000 2  0
 6992843.28438 141 -1 10000 4  0
 6992843.28438 142 -1 10000 3  0
 6992843.28438 143 -1 10000 4  0
 6992843.28438 144 -1 10000 3  0
 6992843.28438 145 -1 10000 4  0
 6992843.28438 146 -1 10000 2  0
 6992843.28438 147 -1 10000 3  0
 6992843.28438 148 -1 10000 3  0
 6992843.28438 149 -1 10000 4  0
 6992843.28438 150 -1 10000 4  0
 6992843.28438 151 -1 10000 4  0
 6992843.28438 152 -1 10000 2  0
 6992843.28438 153 -1 10000 2  0
 6992843.28438 154 -1 10000 4  0
 6992843.28438 155 -1 10000 3  0
 6992843.28438 156 -1 10000 2  0
 6992843.28438 157 -1 10000 2  0
 6992843.28438 158 -1 10000 2  0
 6992843.28438 159 -1 10000 3  0
 6992843.28438 160 -1 10000 2  0
 6992843.28438 161 -1 10000 4  0
 6992843.28438 162 -1 10000 3  0
 6992843.28438 163 -1 10000 4  0
 6992843.28438 164 -1 10000 4  0
 6992843.28438 165 -1 10000 2  0
 6992843.28438 166 -1 10000 2  0
 6992843.28438 167 -1 10000 4  0
 6992843.28438 168 -1 10000 4  0
 6992843.28438 169 -1 10000 3  0
 6992843.28438 170 -1 10000 3  0
 6992843.28438 171 -1 10000 4  0
 6992843.28438 172 -1 10000 2  0
 6992843.28438 173 -1 10000 3  0
 6992843.28438 174 -1 10000 2  0
 6992843.28438 175 -1 10000 4  0
 6992843.28438 176 -1 10000 4  0
 6992843.28438 177 -1 10000 4  0
 6992843.28438 178 -1 10000 3  0
 6992843.28438 179 -1 10000 4  0
 6992843.28438 180 -1 10000 2  0
 6992843.28438 181 -1 10000 3  0
 6992843.28438 182 -1 10000 2  0
 6992843.28438 183 -1 10000 3  0
 6992843.28438 184 -1 10000 3  0
 6992843.28438 185 -1 10000 3  0
 6992843.28438 186 -1 10000 3  0
 6992843.28438 187 -1 10000 2  0
 6992843.28438 188 -1 10000 2  0
 6992843.28438 189 -1 10000 3  0
 6992843.28438 190 -1 10000 2  0
 6992843.28438 191 -1 10000 4  0
 6992843.28438 192 -1 10000 4  0
 6992843.28438 193 -1 10000 3  0
 6992843.28438 194 -1 10000 2  0
 6992843.28438 195 -1 10000 2  0
 6992843.28438 196 -1 10000 2  0
 6992843.28438 197 -1 10000 3  0
 6992843.28438 198 -1 10000 2  0
 6992843.28438 199 -1 10000 4  0
 6992843.28438 200 -1 10000 2  0
 6992843.28438 201 -1 10000 3  0
 6992843.28438 202 -1 10000 3  0
 6992843.28438 203 -1 10000 4  0
 6992843.28438 204 -1 10000 4  0
 6992843.28438 205 -1 10000 2  0
 6992843.28438 206 -1 10000 4  0
 6992843.28438 207 -1 10000 3  0
 6992843.28438 208 -1 10000 4  0
 6992843.28438 209 -1 10000 2  0
 6992843.28438 210 -1 10000 3  0
 6992843.28438 211 -1 10000 4  0
 6992843.28438 212 -1 10000 3  0
 6992843.28438 213 -1 10000 3  0
 6992843.28438 214 -1 10000 4  0
 6992843.28438 215 -1 10000 3  0
 6992843.28438 216 -1 10000 4  0
 6992843.28438 217 -1 10000 2  0
 6992843.28438 218 -1 10000 3  0
 6992843.28438 219 -1 10000 2  0
 6992843.28438 220 -1 10000 4  0
 6992843.28438 221 -1 10000 2  0
 6992843.28438 222 -1 10000 2  0
 6992843.28438 223 -1 10000 2  0
 6992843.28438 224 -1 10000 2  0
 6992843.28438 225 -1 10000 4  0
 6992843.28438 226 -1 10000 4  0
 6992843.28438 227 -1 10000 3  0
 6992843.28438 228 -1 10000 3  0
 6992843.28438 229 -1 10000 3  0
 6992843.28438 230 -1 10000 3  0
 6992843.28438 231 -1 10000 2  0
 6992843.28438 232 -1 10000 4  0
 6992843.28438 233 -1 10000 3  0
 6992843.28438 234 -1 10000 3  0
 6992843.28438 235 -1 10000 4  0
 6992843.28438 236 -1 10000 4  0
 6992843.28438 237 -1 10000 4  0
 6992843.28438 238 -1 10000 4  0
 6992843.28438 239 -1 10000 3  0
 6992843.28438 240 -1 10000 3  0
 6992843.28438 241 -1 10000 2  0
 6992843.28438 242 -1 10000 4  0
 6992843.28438 243 -1 10000 4  0
 6992843.28438 244 -1 10000 3  0
 6992843.28438 245 -1 10000 3  0
 6992843.28438 246 -1 10000 3  0
 6992843.28438 247 -1 10000 2  0
 6992843.28438 248 -1 10000 3  0
 6992843.28438 249 -1 10000 4  0
 6992843.28438 250 -1 10000 3  0
 6992843.28438 251 -1 10000 2  0
 6992843.28438 252 -1 10000 4  0
 6992843.28438 253 -1 10000 2  0
 6992843.28438 254 -1 10000 4  0
 6992843.28438 255 -1 10000 3  0
 6992843.28438 256 -1 10000 3  0
 6992843.28438 257 -1 10000 3  0
 6992843.28438 258 -1 10000 4  0
 6992843.28438 259 -1 10000 2  0
 6992843.28438 260 -1 10000 2  0
 6992843.28438 261 -1 10000 2  0
 6992843.28438 262 -1 10000 3  0
 6992843.28438 263 -1 10000 3  0
 6992843.28438 264 -1 10000 3  0
 6992843.28438 265 -1 10000 2  0
 6992843.28438 266 -1 10000 2  0
 6992843.28438 267 -1 10000 3  0
 6992843.28438 268 -1 10000 4  0
 6992843.28438 269 -1 10000 4  0
 6992843.28438 270 -1 10000 4  0
 6992843.28438 271 -1 10000 4  0
 6992843.28438 272 -1 10000 4  0
 6992843.28438 273 -1 10000 2  0
 6992843.28438 274 -1 10000 4  0
 6992843.28438 275 -1 10000 2  0
 6992843.28438 276 -1 10000 3  0
 6992843.28438 277 -1 10000 3  0
 6992843.28438 278 -1 10000 2  0
 6992843.28438 279 -1 10000 3  0
 6992843.28438 280 -1 10000 3  0
 6992843.28438 281 -1 10000 3  0
 6992843.28438 282 -1 10000 2  0
 6992843.28438 283 -1 10000 4  0
 6992843.28438 284 -1 10000 2  0
 6992843.28438 285 -1 10000 2  0
 6992843.28438 286 -1 10000 2  0
 6992843.28438 287 -1 10000 3  0
 6992843.28438 288 -1 10000 3  0
 6992843.28438 289 -1 10000 4  0
 6992843.28438 290 -1 10000 3  0
 6992843.28438 291 -1 10000 2  0
 6992843.28438 292 -1 10000 3  0
 6992843.28438 293 -1 10000 4  0
 6992843.28438 294 -1 10000 3  0
 6992843.28438 295 -1 10000 2  0
 6992843.28438 296 -1 10000 3  0
 6992843.28438 297 -1 10000 3  0
 6992843.28438 298 -1 10000 2  0
 6992843.28438 299 -1 10000 4  0
 time t = 3.10092029395e-010
 6992843.28438 0 -1 10000 4  0
 6992843.28438 1 -1 10000 2  0
 6992843.28438 2 -1 10000 4  0
 6992843.28438 3 -1 10000 3  0
 6992843.28438 4 -1 10000 3  0
 6992843.28438 5 -1 10000 3  0
 6992843.28438 6 -1 10000 2  0
 6992843.28438 7 -1 10000 4  0
 6992843.28438 8 -1 10000 2  0
 6992843.28438 9 -1 10000 2  0
 6992843.28438 10 -1 10000 2  0
 6992843.28438 11 -1 10000 4  0
 6992843.28438 12 -1 10000 3  0
 6992843.28438 13 -1 10000 3  0
 6992843.28438 14 -1 10000 3  0
 6992843.28438 15 -1 10000 3  0
 6992843.28438 16 -1 10000 4  0
 6992843.28438 17 -1 10000 4  0
 6992843.28438 18 -1 10000 2  0
 6992843.28438 19 -1 10000 4  0
 6992843.28438 20 -1 10000 3  0
 6992843.28438 21 -1 10000 2  0
 6992843.28438 22 -1 10000 4  0
 6992843.28438 23 -1 10000 2  0
 6992843.28438 24 -1 10000 3  0
 6992843.28438 25 -1 10000 2  0
 6992843.28438 26 -1 10000 3  0
 6992843.28438 27 -1 10000 3  0
 6992843.28438 28 -1 10000 2  0
 6992843.28438 29 -1 10000 3  0
 6992843.28438 30 -1 10000 3  0
 6992843.28438 31 -1 10000 2  0
 6992843.28438 32 -1 10000 2  0
 6992843.28438 33 -1 10000 2  0
 6992843.28438 34 -1 10000 2  0
 6992843.28438 35 -1 10000 4  0
 6992843.28438 36 -1 10000 3  0
 6992843.28438 37 -1 10000 2  0
 6992843.28438 38 -1 10000 4  0
 6992843.28438 39 -1 10000 3  0
 6992843.28438 40 -1 10000 2  0
 6992843.28438 41 -1 10000 4  0
 6992843.28438 42 -1 10000 4  0
 6992843.28438 43 -1 10000 4  0
 6992843.28438 44 -1 10000 2  0
 6992843.28438 45 -1 10000 2  0
 6992843.28438 46 -1 10000 4  0
 6992843.28438 47 -1 10000 3  0
 6992843.28438 48 -1 10000 4  0
 6992843.28438 49 -1 10000 3  0
 6992843.28438 50 -1 10000 3  0
 6992843.28438 51 -1 10000 4  0
 6992843.28438 52 -1 10000 2  0
 6992843.28438 53 -1 10000 4  0
 6992843.28438 54 -1 10000 4  0
 6992843.28438 55 -1 10000 2  0
 6992843.28438 56 -1 10000 3  0
 6992843.28438 57 -1 10000 2  0
 6992843.28438 58 -1 10000 2  0
 6992843.28438 59 -1 10000 2  0
 6992843.28438 60 -1 10000 4  0
 6992843.28438 61 -1 10000 4  0
 6992843.28438 62 -1 10000 3  0
 6992843.28438 63 -1 10000 4  0
 6992843.28438 64 -1 10000 2  0
 6992843.28438 65 -1 10000 3  0
 6992843.28438 66 -1 10000 4  0
 6992843.28438 67 -1 10000 3  0
 6992843.28438 68 -1 10000 4  0
 6992843.28438 69 -1 10000 2  0
 6992843.28438 70 -1 10000 3  0
 6992843.28438 71 -1 10000 3  0
 6992843.28438 72 -1 10000 3  0
 6992843.28438 73 -1 10000 4  0
 6992843.28438 74 -1 10000 4  0
 6992843.28438 75 -1 10000 3  0
 6992843.28438 76 -1 10000 4  0
 6992843.28438 77 -1 10000 4  0
 6992843.28438 78 -1 10000 2  0
 6992843.28438 79 -1 10000 4  0
 6992843.28438 80 -1 10000 2  0
 6992843.28438 81 -1 10000 3  0
 6992843.28438 82 -1 10000 3  0
 6992843.28438 83 -1 10000 2  0
 6992843.28438 84 -1 10000 2  0
 6992843.28438 85 -1 10000 4  0
 6992843.28438 86 -1 10000 4  0
 6992843.28438 87 -1 10000 2  0
 6992843.28438 88 -1 10000 3  0
 6992843.28438 89 -1 10000 3  0
 6992843.28438 90 -1 10000 4  0
 6992843.28438 91 -1 10000 2  0
 6992843.28438 92 -1 10000 3  0
 6992843.28438 93 -1 10000 2  0
 6992843.28438 94 -1 10000 2  0
 6992843.28438 95 -1 10000 3  0
 6992843.28438 96 -1 10000 3  0
 6992843.28438 97 -1 10000 3  0
 6992843.28438 98 -1 10000 3  0
 6992843.28438 99 -1 10000 3  0
 6992843.28438 100 -1 10000 2  0
 6992843.28438 101 -1 10000 2  0
 6992843.28438 102 -1 10000 3  0
 6992843.28438 103 -1 10000 2  0
 6992843.28438 104 -1 10000 4  0
 6992843.28438 105 -1 10000 3  0
 6992843.28438 106 -1 10000 2  0
 6992843.28438 107 -1 10000 2  0
 6992843.28438 108 -1 10000 2  0
 6992843.28438 109 -1 10000 3  0
 6992843.28438 110 -1 10000 4  0
 6992843.28438 111 -1 10000 4  0
 6992843.28438 112 -1 10000 3  0
 6992843.28438 113 -1 10000 3  0
 6992843.28438 114 -1 10000 3  0
 6992843.28438 115 -1 10000 4  0
 6992843.28438 116 -1 10000 4  0
 6992843.28438 117 -1 10000 4  0
 6992843.28438 118 -1 10000 3  0
 6992843.28438 119 -1 10000 4  0
 6992843.28438 120 -1 10000 2  0
 6992843.28438 121 -1 10000 2  0
 6992843.28438 122 -1 10000 4  0
 6992843.28438 123 -1 10000 4  0
 6992843.28438 124 -1 10000 2  0
 6992843.28438 125 -1 10000 3  0
 6992843.28438 126 -1 10000 2  0
 6992843.28438 127 -1 10000 2  0
 6992843.28438 128 -1 10000 2  0
 6992843.28438 129 -1 10000 2  0
 6992843.28438 130 -1 10000 4  0
 6992843.28438 131 -1 10000 2  0
 6992843.28438 132 -1 10000 2  0
 6992843.28438 133 -1 10000 3  0
 6992843.28438 134 -1 10000 2  0
 6992843.28438 135 -1 10000 4  0
 6992843.28438 136 -1 10000 2  0
 6992843.28438 137 -1 10000 2  0
 6992843.28438 138 -1 10000 2  0
 6992843.28438 139 -1 10000 4  0
 6992843.28438 140 -1 10000 2  0
 6992843.28438 141 -1 10000 4  0
 6992843.28438 142 -1 10000 3  0
 6992843.28438 143 -1 10000 4  0
 6992843.28438 144 -1 10000 3  0
 6992843.28438 145 -1 10000 4  0
 6992843.28438 146 -1 10000 2  0
 6992843.28438 147 -1 10000 3  0
 6992843.28438 148 -1 10000 3  0
 6992843.28438 149 -1 10000 4  0
 6992843.28438 150 -1 10000 4  0
 6992843.28438 151 -1 10000 4  0
 6992843.28438 152 -1 10000 2  0
 6992843.28438 153 -1 10000 2  0
 6992843.28438 154 -1 10000 4  0
 6992843.28438 155 -1 10000 3  0
 6992843.28438 156 -1 10000 2  0
 6992843.28438 157 -1 10000 2  0
 6992843.28438 158 -1 10000 2  0
 6992843.28438 159 -1 10000 3  0
 6992843.28438 160 -1 10000 2  0
 6992843.28438 161 -1 10000 4  0
 6992843.28438 162 -1 10000 3  0
 6992843.28438 163 -1 10000 4  0
 6992843.28438 164 -1 10000 4  0
 6992843.28438 165 -1 10000 2  0
 6992843.28438 166 -1 10000 2  0
 6992843.28438 167 -1 10000 4  0
 6992843.28438 168 -1 10000 4  0
 6992843.28438 169 -1 10000 3  0
 6992843.28438 170 -1 10000 3  0
 6992843.28438 171 -1 10000 4  0
 6992843.28438 172 -1 10000 2  0
 6992843.28438 173 -1 10000 3  0
 6992843.28438 174 -1 10000 2  0
 6992843.28438 175 -1 10000 4  0
 6992843.28438 176 -1 10000 4  0
 6992843.28438 177 -1 10000 4  0
 6992843.28438 178 -1 10000 3  0
 6992843.28438 179 -1 10000 4  0
 6992843.28438 180 -1 10000 2  0
 6992843.28438 181 -1 10000 3  0
 6992843.28438 182 -1 10000 2  0
 6992843.28438 184 -1 10000 3  0
 6992843.28438 185 -1 10000 3  0
 6992843.28438 186 -1 10000 3  0
 6992843.28438 187 -1 10000 2  0
 6992843.28438 188 -1 10000 2  0
 6992843.28438 189 -1 10000 3  0
 6992843.28438 190 -1 10000 2  0
 6992843.28438 191 -1 10000 4  0
 6992843.28438 192 -1 10000 4  0
 6992843.28438 193 -1 10000 3  0
 6992843.28438 194 -1 10000 2  0
 6992843.28438 195 -1 10000 2  0
 6992843.28438 196 -1 10000 2  0
 6992843.28438 197 -1 10000 3  0
 6992843.28438 198 -1 10000 2  0
 6992843.28438 199 -1 10000 4  0
 6992843.28438 200 -1 10000 2  0
 6992843.28438 201 -1 10000 3  0
 6992843.28438 202 -1 10000 3  0
 6992843.28438 203 -1 10000 4  0
 6992843.28438 204 -1 10000 4  0
 6992843.28438 205 -1 10000 2  0
 6992843.28438 206 -1 10000 4  0
 6992843.28438 207 -1 10000 3  0
 6992843.28438 208 -1 10000 4  0
 6992843.28438 209 -1 10000 2  0
 6992843.28438 210 -1 10000 3  0
 6992843.28438 211 -1 10000 4  0
 6992843.28438 212 -1 10000 3  0
 6992843.28438 213 -1 10000 3  0
 6992843.28438 214 -1 10000 4  0
 6992843.28438 215 -1 10000 3  0
 6992843.28438 216 -1 10000 4  0
 6992843.28438 217 -1 10000 2  0
 6992843.28438 218 -1 10000 3  0
 6992843.28438 219 -1 10000 2  0
 6992843.28438 220 -1 10000 4  0
 6992843.28438 221 -1 10000 2  0
 6992843.28438 222 -1 10000 2  0
 6992843.28438 223 -1 10000 2  0
 6992843.28438 224 -1 10000 2  0
 6992843.28438 225 -1 10000 4  0
 6992843.28438 226 -1 10000 4  0
 6992843.28438 227 -1 10000 3  0
 6992843.28438 228 -1 10000 3  0
 6992843.28438 229 -1 10000 3  0
 6992843.28438 230 -1 10000 3  0
 6992843.28438 231 -1 10000 2  0
 6992843.28438 232 -1 10000 4  0
 6992843.28438 233 -1 10000 3  0
 6992843.28438 234 -1 10000 3  0
 6992843.28438 235 -1 10000 4  0
 6992843.28438 236 -1 10000 4  0
 6992843.28438 237 -1 10000 4  0
 6992843.28438 238 -1 10000 4  0
 6992843.28438 239 -1 10000 3  0
 6992843.28438 240 -1 10000 3  0
 6992843.28438 241 -1 10000 2  0
 6992843.28438 242 -1 10000 4  0
 6992843.28438 243 -1 10000 4  0
 6992843.28438 244 -1 10000 3  0
 6992843.28438 245 -1 10000 3  0
 6992843.28438 246 -1 10000 3  0
 6992843.28438 247 -1 10000 2  0
 6992843.28438 248 -1 10000 3  0
 6992843.28438 249 -1 10000 4  0
 6992843.28438 250 -1 10000 3  0
 6992843.28438 251 -1 10000 2  0
 6992843.28438 252 -1 10000 4  0
 6992843.28438 253 -1 10000 2  0
 6992843.28438 254 -1 10000 4  0
 6992843.28438 255 -1 10000 3  0
 6992843.28438 256 -1 10000 3  0
 6992843.28438 257 -1 10000 3  0
 6992843.28438 258 -1 10000 4  0
 6992843.28438 259 -1 10000 2  0
 6992843.28438 260 -1 10000 2  0
 6992843.28438 261 -1 10000 2  0
 6992843.28438 262 -1 10000 3  0
 6992843.28438 263 -1 10000 3  0
 6992843.28438 264 -1 10000 3  0
 6992843.28438 265 -1 10000 2  0
 6992843.28438 266 -1 10000 2  0
 6992843.28438 267 -1 10000 3  0
 6992843.28438 268 -1 10000 4  0
 6992843.28438 269 -1 10000 4  0
 6992843.28438 270 -1 10000 4  0
 6992843.28438 271 -1 10000 4  0
 6992843.28438 272 -1 10000 4  0
 6992843.28438 273 -1 10000 2  0
 6992843.28438 274 -1 10000 4  0
 6992843.28438 275 -1 10000 2  0
 6992843.28438 276 -1 10000 3  0
 6992843.28438 277 -1 10000 3  0
 6992843.28438 278 -1 10000 2  0
 6992843.28438 279 -1 10000 3  0
 6992843.28438 280 -1 10000 3  0
 6992843.28438 281 -1 10000 3  0
 6992843.28438 282 -1 10000 2  0
 6992843.28438 283 -1 10000 4  0
 6992843.28438 284 -1 10000 2  0
 6992843.28438 285 -1 10000 2  0
 6992843.28438 286 -1 10000 2  0
 6992843.28438 287 -1 10000 3  0
 6992843.28438 288 -1 10000 3  0
 6992843.28438 289 -1 10000 4  0
 6992843.28438 290 -1 10000 3  0
 6992843.28438 291 -1 10000 2  0
 6992843.28438 292 -1 10000 3  0
 6992843.28438 293 -1 10000 4  0
 6992843.28438 294 -1 10000 3  0
 6992843.28438 295 -1 10000 2  0
 6992843.28438 296 -1 10000 3  0
 6992843.28438 297 -1 10000 3  0
 6992843.28438 298 -1 10000 2  0
 6992843.28438 299 -1 10000 4  0
 time t = 8.10092029395e-010
 6992843.28438 0 -1 10000 4  0
 6992843.28438 1 -1 10000 2  0
 6992843.28438 2 -1 10000 4  0
 6992843.28438 3 -1 10000 3  0
 6992843.28438 4 -1 10000 3  0
 6992843.28438 5 -1 10000 3  0
 6992843.28438 6 -1 10000 2  0
 6992843.28438 7 -1 10000 4  0
 6992843.28438 8 -1 10000 2  0
 6992843.28438 9 -1 10000 2  0
 6992843.28438 10 -1 10000 2  0
 6992843.28438 11 -1 10000 4  0
 6992843.28438 12 -1 10000 3  0
 6992843.28438 13 -1 10000 3  0
 6992843.28438 14 -1 10000 3  0
 6992843.28438 15 -1 10000 3  0
 6992843.28438 16 -1 10000 4  0
 6992843.28438 17 -1 10000 4  0
 6992843.28438 18 -1 10000 2  0
 6992843.28438 19 -1 10000 4  0
 6992843.28438 20 -1 10000 3  0
 6992843.28438 21 -1 10000 2  0
 6992843.28438 22 -1 10000 4  0
 6992843.28438 23 -1 10000 2  0
 6992843.28438 24 -1 10000 3  0
 6992843.28438 25 -1 10000 2  0
 6992843.28438 26 -1 10000 3  0
 6992843.28438 27 -1 10000 3  0
 6992843.28438 28 -1 10000 2  0
 6992843.28438 29 -1 10000 3  0
 6992843.28438 30 -1 10000 3  0
 6992843.28438 31 -1 10000 2  0
 6992843.28438 32 -1 10000 2  0
 6992843.28438 33 -1 10000 2  0
 6992843.28438 34 -1 10000 2  0
 6992843.28438 35 -1 10000 4  0
 6992843.28438 36 -1 10000 3  0
 6992843.28438 37 -1 10000 2  0
 6992843.28438 38 -1 10000 4  0
 6992843.28438 39 -1 10000 3  0
 6992843.28438 40 -1 10000 2  0
 6992843.28438 41 -1 10000 4  0
 6992843.28438 42 -1 10000 4  0
 6992843.28438 43 -1 10000 4  0
 6992843.28438 44 -1 10000 2  0
 6992843.28438 45 -1 10000 2  0
 6992843.28438 46 -1 10000 4  0
 6992843.28438 47 -1 10000 3  0
 6992843.28438 48 -1 10000 4  0
 6992843.28438 49 -1 10000 3  0
 6992843.28438 50 -1 10000 3  0
 6992843.28438 51 -1 10000 4  0
 6992843.28438 52 -1 10000 2  0
 6992843.28438 53 -1 10000 4  0
 6992843.28438 54 -1 10000 4  0
 6992843.28438 55 -1 10000 2  0
 6992843.28438 56 -1 10000 3  0
 6992843.28438 57 -1 10000 2  0
 6992843.28438 58 -1 10000 2  0
 6992843.28438 59 -1 10000 2  0
 6992843.28438 60 -1 10000 4  0
 6992843.28438 61 -1 10000 4  0
 6992843.28438 62 -1 10000 3  0
 6992843.28438 63 -1 10000 4  0
 6992843.28438 64 -1 10000 2  0
 6992843.28438 65 -1 10000 3  0
 6992843.28438 66 -1 10000 4  0
 6992843.28438 67 -1 10000 3  0
 6992843.28438 68 -1 10000 4  0
 6992843.28438 69 -1 10000 2  0
 6992843.28438 70 -1 10000 3  0
 6992843.28438 71 -1 10000 3  0
 6992843.28438 72 -1 10000 3  0
 6992843.28438 73 -1 10000 4  0
 6992843.28438 74 -1 10000 4  0
 6992843.28438 75 -1 10000 3  0
 6992843.28438 76 -1 10000 4  0
 6992843.28438 77 -1 10000 4  0
 6992843.28438 78 -1 10000 2  0
 6992843.28438 79 -1 10000 4  0
 6992843.28438 80 -1 10000 2  0
 6992843.28438 81 -1 10000 3  0
 6992843.28438 82 -1 10000 3  0
 6992843.28438 83 -1 10000 2  0
 6992843.28438 84 -1 10000 2  0
 6992843.28438 85 -1 10000 4  0
 6992843.28438 86 -1 10000 4  0
 6992843.28438 87 -1 10000 2  0
 6992843.28438 88 -1 10000 3  0
 6992843.28438 89 -1 10000 3  0
 6992843.28438 90 -1 10000 4  0
 6992843.28438 91 -1 10000 2  0
 6992843.28438 92 -1 10000 3  0
 6992843.28438 93 -1 10000 2  0
 6992843.28438 94 -1 10000 2  0
 6992843.28438 95 -1 10000 3  0
 6992843.28438 96 -1 10000 3  0
 6992843.28438 97 -1 10000 3  0
