 time t = 0
 6992794.31374 146 -1 9999.97665673 2  0
 6992843.28438 147 -1 10000 3  0
 6992843.28438 148 -1 10000 3  0
 6992843.28438 149 -1 10000 4  0
 6992843.28438 150 -1 10000 4  0
 6992843.28438 151 -1 10000 4  0
 6992794.31374 152 -1 9999.97665673 2  0
 6992794.31374 153 -1 9999.97665673 2  0
 6992843.28438 154 -1 10000 4  0
 6992843.28438 155 -1 10000 3  0
 6992794.31374 156 -1 9999.97665673 2  0
 6992794.31374 157 -1 9999.97665673 2  0
 6992794.31374 158 -1 9999.97665673 2  0
 6992843.28438 159 -1 10000 3  0
 6992794.31374 160 -1 9999.97665673 2  0
 6992843.28438 161 -1 10000 4  0
 6992843.28438 162 -1 10000 3  0
 6992843.28438 163 -1 10000 4  0
 6992843.28438 164 -1 10000 4  0
 6992794.31374 165 -1 9999.97665673 2  0
 6992794.31374 166 -1 9999.97665673 2  0
 6992843.28438 167 -1 10000 4  0
 6992843.28438 168 -1 10000 4  0
 6992843.28438 169 -1 10000 3  0
 6992843.28438 170 -1 10000 3  0
 6992843.28438 171 -1 10000 4  0
 6992794.31374 172 -1 9999.97665673 2  0
 6992843.28438 173 -1 10000 3  0
 6992794.31374 174 -1 9999.97665673 2  0
 6992843.28438 175 -1 10000 4  0
 6992843.28438 176 -1 10000 4  0
 6992843.28438 177 -1 10000 4  0
 6992843.28438 178 -1 10000 3  0
 6992843.28438 179 -1 10000 4  0
 6992794.31374 180 -1 9999.97665673 2  0
 6992843.28438 181 -1 10000 3  0
 6992794.31374 182 -1 9999.97665673 2  0
 6992843.28438 183 -1 10000 3  0
 6992843.28438 184 -1 10000 3  0
 6992843.28438 185 -1 10000 3  0
 6992843.28438 186 -1 10000 3  0
 6992794.31374 187 -1 9999.97665673 2  0
 6992794.31374 188 -1 9999.97665673 2  0
 6992843.28438 189 -1 10000 3  0
 6992794.31374 190 -1 9999.97665673 2  0
 6992843.28438 191 -1 10000 4  0
 6992843.28438 192 -1 10000 4  0
 6992843.28438 193 -1 10000 3  0
 6992794.31374 194 -1 9999.97665673 2  0
 6992794.31374 195 -1 9999.97665673 2  0
 6992794.31374 196 -1 9999.97665673 2  0
 6992843.28438 197 -1 10000 3  0
 6992794.31374 198 -1 9999.97665673 2  0
 6992843.28438 199 -1 10000 4  0
 6992794.31374 200 -1 9999.97665673 2  0
 6992843.28438 201 -1 10000 3  0
 6992843.28438 202 -1 10000 3  0
 6992843.28438 203 -1 10000 4  0
 6992843.28438 204 -1 10000 4  0
 6992794.31374 205 -1 9999.97665673 2  0
 6992843.28438 206 -1 10000 4  0
 6992843.28438 207 -1 10000 3  0
 6992843.28438 208 -1 10000 4  0
 6992794.31374 209 -1 9999.97665673 2  0
 6992843.28438 210 -1 10000 3  0
 6992843.28438 211 -1 10000 4  0
 6992843.28438 212 -1 10000 3  0
 6992843.28438 213 -1 10000 3  0
 6992843.28438 214 -1 10000 4  0
 6992843.28438 215 -1 10000 3  0
 6992843.28438 216 -1 10000 4  0
 6992794.31374 217 -1 9999.97665673 2  0
 6992843.28438 218 -1 10000 3  0
 6992794.31374 219 -1 9999.97665673 2  0
 6992843.28438 220 -1 10000 4  0
 6992794.31374 221 -1 9999.97665673 2  0
 6992794.31374 222 -1 9999.97665673 2  0
 6992794.31374 223 -1 9999.97665673 2  0
 6992794.31374 224 -1 9999.97665673 2  0
 6992843.28438 225 -1 10000 4  0
 6992843.28438 226 -1 10000 4  0
 6992843.28438 227 -1 10000 3  0
 6992843.28438 228 -1 10000 3  0
 6992843.28438 229 -1 10000 3  0
 6992843.28438 230 -1 10000 3  0
 6992794.31374 231 -1 9999.97665673 2  0
 6992843.28438 232 -1 10000 4  0
 6992843.28438 233 -1 10000 3  0
 6992843.28438 234 -1 10000 3  0
 6992843.28438 235 -1 10000 4  0
 6992843.28438 236 -1 10000 4  0
 6992843.28438 237 -1 10000 4  0
 6992843.28438 238 -1 10000 4  0
 6992843.28438 239 -1 10000 3  0
 6992843.28438 240 -1 10000 3  0
 6992794.31374 241 -1 9999.97665673 2  0
 6992843.28438 242 -1 10000 4  0
 6992843.28438 243 -1 10000 4  0
 6992843.28438 244 -1 10000 3  0
 6992843.28438 245 -1 10000 3  0
 6992843.28438 246 -1 10000 3  0
 6992794.31374 247 -1 9999.97665673 2  0
 6992843.28438 248 -1 10000 3  0
 6992843.28438 249 -1 10000 4  0
 6992843.28438 250 -1 10000 3  0
 6992794.31374 251 -1 9999.97665673 2  0
 6992843.28438 252 -1 10000 4  0
 6992794.31374 253 -1 9999.97665673 2  0
 6992843.28438 254 -1 10000 4  0
 6992843.28438 255 -1 10000 3  0
 6992843.28438 256 -1 10000 3  0
 6992843.28438 257 -1 10000 3  0
 6992843.28438 258 -1 10000 4  0
 6992794.31374 259 -1 9999.97665673 2  0
 6992794.31374 260 -1 9999.97665673 2  0
 6992794.31374 261 -1 9999.97665673 2  0
 6992843.28438 262 -1 10000 3  0
 6992843.28438 263 -1 10000 3  0
 6992843.28438 264 -1 10000 3  0
 6992794.31374 265 -1 9999.97665673 2  0
 6992794.31374 266 -1 9999.97665673 2  0
 6992843.28438 267 -1 10000 3  0
 6992843.28438 268 -1 10000 4  0
 6992843.28438 269 -1 10000 4  0
 6992843.28438 270 -1 10000 4  0
 6992843.28438 271 -1 10000 4  0
 6992843.28438 272 -1 10000 4  0
 6992794.31374 273 -1 9999.97665673 2  0
 6992843.28438 274 -1 10000 4  0
 6992794.31374 275 -1 9999.97665673 2  0
 6992843.28438 276 -1 10000 3  0
 6992843.28438 277 -1 10000 3  0
 6992794.31374 278 -1 9999.97665673 2  0
 6992843.28438 279 -1 10000 3  0
 6992843.28438 280 -1 10000 3  0
 6992843.28438 281 -1 10000 3  0
 6992794.31374 282 -1 9999.97665673 2  0
 6992843.28438 283 -1 10000 4  0
 6992794.31374 284 -1 9999.97665673 2  0
 6992794.31374 285 -1 9999.97665673 2  0
 6992794.31374 286 -1 9999.97665673 2  0
 6992843.28438 287 -1 10000 3  0
 6992843.28438 288 -1 10000 3  0
 6992843.28438 289 -1 10000 4  0
 6992843.28438 290 -1 10000 3  0
 6992794.31374 291 -1 9999.97665673 2  0
 6992843.28438 292 -1 10000 3  0
 6992843.28438 293 -1 10000 4  0
 6992843.28438 294 -1 10000 3  0
 6992794.31374 295 -1 9999.97665673 2  0
 6992843.28438 296 -1 10000 3  0
 6992843.28438 297 -1 10000 3  0
 6992794.31374 298 -1 9999.97665673 2  0
 6992843.28438 299 -1 10000 4  0
 time t = 3.10092767728e-010
 6992843.28438 0 -1 10000 4  0
 6992794.31374 1 -1 9999.97665673 2  0
 6992843.28438 2 -1 10000 4  0
 6992843.28438 3 -1 10000 3  0
 6992843.28438 4 -1 10000 3  0
 6992843.28438 5 -1 10000 3  0
 6992794.31374 6 -1 9999.97665673 2  0
 6992843.28438 7 -1 10000 4  0
 6992794.31374 8 -1 9999.97665673 2  0
 6992794.31374 9 -1 9999.97665673 2  0
 6992794.31374 10 -1 9999.97665673 2  0
 6992843.28438 11 -1 10000 4  0
 6992843.28438 12 -1 10000 3  0
 6992843.28438 13 -1 10000 3  0
 6992843.28438 14 -1 10000 3  0
 6992843.28438 15 -1 10000 3  0
 6992843.28438 16 -1 10000 4  0
 6992843.28438 17 -1 10000 4  0
 6992794.31374 18 -1 9999.97665673 2  0
 6992843.28438 19 -1 10000 4  0
 6992843.28438 20 -1 10000 3  0
 6992794.31374 21 -1 9999.97665673 2  0
 6992843.28438 22 -1 10000 4  0
 6992794.31374 23 -1 9999.97665673 2  0
 6992843.28438 24 -1 10000 3  0
 6992794.31374 25 -1 9999.97665673 2  0
 6992843.28438 26 -1 10000 3  0
 6992843.28438 27 -1 10000 3  0
 6992794.31374 28 -1 9999.97665673 2  0
 6992843.28438 29 -1 10000 3  0
 6992843.28438 30 -1 10000 3  0
 6992794.31374 31 -1 9999.97665673 2  0
 6992794.31374 32 -1 9999.97665673 2  0
 6992794.31374 33 -1 9999.97665673 2  0
 6992794.31374 34 -1 9999.97665673 2  0
 6992843.28438 35 -1 10000 4  0
 6992843.28438 36 -1 10000 3  0
 6992794.31374 37 -1 9999.97665673 2  0
 6992843.28438 38 -1 10000 4  0
 6992843.28438 39 -1 10000 3  0
 6992794.31374 40 -1 9999.97665673 2  0
 6992843.28438 41 -1 10000 4  0
 6992843.28438 42 -1 10000 4  0
 6992843.28438 43 -1 10000 4  0
 6992794.31374 44 -1 9999.97665673 2  0
 6992794.31374 45 -1 9999.97665673 2  0
 6992843.28438 46 -1 10000 4  0
 6992843.28438 47 -1 10000 3  0
 6992843.28438 48 -1 10000 4  0
 6992843.28438 49 -1 10000 3  0
 6992843.28438 50 -1 10000 3  0
 6992843.28438 51 -1 10000 4  0
 6992794.31374 52 -1 9999.97665673 2  0
 6992843.28438 53 -1 10000 4  0
 6992843.28438 54 -1 10000 4  0
 6992794.31374 55 -1 9999.97665673 2  0
 6992843.28438 56 -1 10000 3  0
 6992794.31374 57 -1 9999.97665673 2  0
 6992794.31374 58 -1 9999.97665673 2  0
 6992794.31374 59 -1 9999.97665673 2  0
 6992843.28438 60 -1 10000 4  0
 6992843.28438 61 -1 10000 4  0
 6992843.28438 62 -1 10000 3  0
 6992843.28438 63 -1 10000 4  0
 6992794.31374 64 -1 9999.97665673 2  0
 6992843.28438 65 -1 10000 3  0
 6992843.28438 66 -1 10000 4  0
 6992843.28438 67 -1 10000 3  0
 6992843.28438 68 -1 10000 4  0
 6992794.31374 69 -1 9999.97665673 2  0
 6992843.28438 70 -1 10000 3  0
 6992843.28438 71 -1 10000 3  0
 6992843.28438 72 -1 10000 3  0
 6992843.28438 73 -1 10000 4  0
 6992843.28438 74 -1 10000 4  0
 6992843.28438 75 -1 10000 3  0
 6992843.28438 76 -1 10000 4  0
 6992843.28438 77 -1 10000 4  0
 6992794.31374 78 -1 9999.97665673 2  0
 6992843.28438 79 -1 10000 4  0
 6992794.31374 80 -1 9999.97665673 2  0
 6992843.28438 81 -1 10000 3  0
 6992843.28438 82 -1 10000 3  0
 6992794.31374 83 -1 9999.97665673 2  0
 6992794.31374 84 -1 9999.97665673 2  0
 6992843.28438 85 -1 10000 4  0
 6992843.28438 86 -1 10000 4  0
 6992794.31374 87 -1 9999.97665673 2  0
 6992843.28438 88 -1 10000 3  0
 6992843.28438 89 -1 10000 3  0
 6992843.28438 90 -1 10000 4  0
 6992794.31374 91 -1 9999.97665673 2  0
 6992843.28438 92 -1 10000 3  0
 6992794.31374 93 -1 9999.97665673 2  0
 6992794.31374 94 -1 9999.97665673 2  0
 6992843.28438 95 -1 10000 3  0
 6992843.28438 96 -1 10000 3  0
 6992843.28438 97 -1 10000 3  0
 6992843.28438 98 -1 10000 3  0
 6992843.28438 99 -1 10000 3  0
 6992794.31374 100 -1 9999.97665673 2  0
 6992794.31374 101 -1 9999.97665673 2  0
 6992843.28438 102 -1 10000 3  0
 6992794.31374 103 -1 9999.97665673 2  0
 6992843.28438 104 -1 10000 4  0
 6992843.28438 105 -1 10000 3  0
 6992794.31374 106 -1 9999.97665673 2  0
 6992794.31374 107 -1 9999.97665673 2  0
 6992794.31374 108 -1 9999.97665673 2  0
 6992843.28438 109 -1 10000 3  0
 6992843.28438 110 -1 10000 4  0
 6992843.28438 111 -1 10000 4  0
 6992843.28438 112 -1 10000 3  0
 6992843.28438 113 -1 10000 3  0
 6992843.28438 114 -1 10000 3  0
 6992843.28438 115 -1 10000 4  0
 6992843.28438 116 -1 10000 4  0
 6992843.28438 117 -1 10000 4  0
 6992843.28438 118 -1 10000 3  0
 6992843.28438 119 -1 10000 4  0
 6992794.31374 120 -1 9999.97665673 2  0
 6992794.31374 121 -1 9999.97665673 2  0
 6992843.28438 122 -1 10000 4  0
 6992843.28438 123 -1 10000 4  0
 6992794.31374 124 -1 9999.97665673 2  0
 6992843.28438 125 -1 10000 3  0
 6992794.31374 126 -1 9999.97665673 2  0
 6992794.31374 127 -1 9999.97665673 2  0
 6992794.31374 128 -1 9999.97665673 2  0
 6992794.31374 129 -1 9999.97665673 2  0
 6992843.28438 130 -1 10000 4  0
 6992794.31374 131 -1 9999.97665673 2  0
 6992794.31374 132 -1 9999.97665673 2  0
 6992843.28438 133 -1 10000 3  0
 6992794.31374 134 -1 9999.97665673 2  0
 6992843.28438 135 -1 10000 4  0
 6992794.31374 136 -1 9999.97665673 2  0
 6992794.31374 137 -1 9999.97665673 2  0
 6992794.31374 138 -1 9999.97665673 2  0
 6992843.28438 139 -1 10000 4  0
 6992794.31374 140 -1 9999.97665673 2  0
 6992843.28438 141 -1 10000 4  0
 6992843.28438 142 -1 10000 3  0
 6992843.28438 143 -1 10000 4  0
 6992843.28438 144 -1 10000 3  0
 6992843.28438 145 -1 10000 4  0
 6992794.31374 146 -1 9999.97665673 2  0
 6992843.28438 147 -1 10000 3  0
 6992843.28438 148 -1 10000 3  0
 6992843.28438 149 -1 10000 4  0
 6992843.28438 150 -1 10000 4  0
 6992843.28438 151 -1 10000 4  0
 6992794.31374 152 -1 9999.97665673 2  0
 6992794.31374 153 -1 9999.97665673 2  0
 6992843.28438 154 -1 10000 4  0
 6992843.28438 155 -1 10000 3  0
 6992794.31374 156 -1 9999.97665673 2  0
 6992794.31374 157 -1 9999.97665673 2  0
 6992794.31374 158 -1 9999.97665673 2  0
 6992843.28438 159 -1 10000 3  0
 6992794.31374 160 -1 9999.97665673 2  0
 6992843.28438 161 -1 10000 4  0
 6992843.28438 162 -1 10000 3  0
 6992843.28438 163 -1 10000 4  0
 6992843.28438 164 -1 10000 4  0
 6992794.31374 165 -1 9999.97665673 2  0
 6992794.31374 166 -1 9999.97665673 2  0
 6992843.28438 167 -1 10000 4  0
 6992843.28438 168 -1 10000 4  0
 6992843.28438 169 -1 10000 3  0
 6992843.28438 170 -1 10000 3  0
 6992843.28438 171 -1 10000 4  0
 6992794.31374 172 -1 9999.97665673 2  0
 6992843.28438 173 -1 10000 3  0
 6992794.31374 174 -1 9999.97665673 2  0
 6992843.28438 175 -1 10000 4  0
 6992843.28438 176 -1 10000 4  0
 6992843.28438 177 -1 10000 4  0
 6992843.28438 178 -1 10000 3  0
 6992843.28438 179 -1 10000 4  0
 6992794.31374 180 -1 9999.97665673 2  0
 6992843.28438 181 -1 10000 3  0
 6992794.31374 182 -1 9999.97665673 2  0
 6992843.28438 184 -1 10000 3  0
 6992843.28438 185 -1 10000 3  0
 6992843.28438 186 -1 10000 3  0
 6992794.31374 187 -1 9999.97665673 2  0
 6992794.31374 188 -1 9999.97665673 2  0
 6992843.28438 189 -1 10000 3  0
 6992794.31374 190 -1 9999.97665673 2  0
 6992843.28438 191 -1 10000 4  0
 6992843.28438 192 -1 10000 4  0
 6992843.28438 193 -1 10000 3  0
 6992794.31374 194 -1 9999.97665673 2  0
 6992794.31374 195 -1 9999.97665673 2  0
 6992794.31374 196 -1 9999.97665673 2  0
 6992843.28438 197 -1 10000 3  0
 6992794.31374 198 -1 9999.97665673 2  0
 6992843.28438 199 -1 10000 4  0
 6992794.31374 200 -1 9999.97665673 2  0
 6992843.28438 201 -1 10000 3  0
 6992843.28438 202 -1 10000 3  0
 6992843.28438 203 -1 10000 4  0
 6992843.28438 204 -1 10000 4  0
 6992794.31374 205 -1 9999.97665673 2  0
 6992843.28438 206 -1 10000 4  0
 6992843.28438 207 -1 10000 3  0
 6992843.28438 208 -1 10000 4  0
 6992794.31374 209 -1 9999.97665673 2  0
 6992843.28438 210 -1 10000 3  0
 6992843.28438 211 -1 10000 4  0
 6992843.28438 212 -1 10000 3  0
 6992843.28438 213 -1 10000 3  0
 6992843.28438 214 -1 10000 4  0
 6992843.28438 215 -1 10000 3  0
 6992843.28438 216 -1 10000 4  0
 6992794.31374 217 -1 9999.97665673 2  0
 6992843.28438 218 -1 10000 3  0
 6992794.31374 219 -1 9999.97665673 2  0
 6992843.28438 220 -1 10000 4  0
 6992794.31374 221 -1 9999.97665673 2  0
 6992794.31374 222 -1 9999.97665673 2  0
 6992794.31374 223 -1 9999.97665673 2  0
 6992794.31374 224 -1 9999.97665673 2  0
 6992843.28438 225 -1 10000 4  0
 6992843.28438 226 -1 10000 4  0
 6992843.28438 227 -1 10000 3  0
 6992843.28438 228 -1 10000 3  0
 6992843.28438 229 -1 10000 3  0
 6992843.28438 230 -1 10000 3  0
 6992794.31374 231 -1 9999.97665673 2  0
 6992843.28438 232 -1 10000 4  0
 6992843.28438 233 -1 10000 3  0
 6992843.28438 234 -1 10000 3  0
 6992843.28438 235 -1 10000 4  0
 6992843.28438 236 -1 10000 4  0
 6992843.28438 237 -1 10000 4  0
 6992843.28438 238 -1 10000 4  0
 6992843.28438 239 -1 10000 3  0
 6992843.28438 240 -1 10000 3  0
 6992794.31374 241 -1 9999.97665673 2  0
 6992843.28438 242 -1 10000 4  0
 6992843.28438 243 -1 10000 4  0
 6992843.28438 244 -1 10000 3  0
 6992843.28438 245 -1 10000 3  0
 6992843.28438 246 -1 10000 3  0
 6992794.31374 247 -1 9999.97665673 2  0
 6992843.28438 248 -1 10000 3  0
 6992843.28438 249 -1 10000 4  0
 6992843.28438 250 -1 10000 3  0
 6992794.31374 251 -1 9999.97665673 2  0
 6992843.28438 252 -1 10000 4  0
 6992794.31374 253 -1 9999.97665673 2  0
 6992843.28438 254 -1 10000 4  0
 6992843.28438 255 -1 10000 3  0
 6992843.28438 256 -1 10000 3  0
 6992843.28438 257 -1 10000 3  0
 6992843.28438 258 -1 10000 4  0
 6992794.31374 259 -1 9999.97665673 2  0
 6992794.31374 260 -1 9999.97665673 2  0
 6992794.31374 261 -1 9999.97665673 2  0
 6992843.28438 262 -1 10000 3  0
 6992843.28438 263 -1 10000 3  0
 6992843.28438 264 -1 10000 3  0
 6992794.31374 265 -1 9999.97665673 2  0
 6992794.31374 266 -1 9999.97665673 2  0
 6992843.28438 267 -1 10000 3  0
 6992843.28438 268 -1 10000 4  0
 6992843.28438 269 -1 10000 4  0
 6992843.28438 270 -1 10000 4  0
 6992843.28438 271 -1 10000 4  0
 6992843.28438 272 -1 10000 4  0
 6992794.31374 273 -1 9999.97665673 2  0
 6992843.28438 274 -1 10000 4  0
 6992794.31374 275 -1 9999.97665673 2  0
 6992843.28438 276 -1 10000 3  0
 6992843.28438 277 -1 10000 3  0
 6992794.31374 278 -1 9999.97665673 2  0
 6992843.28438 279 -1 10000 3  0
 6992843.28438 280 -1 10000 3  0
 6992843.28438 281 -1 10000 3  0
 6992794.31374 282 -1 9999.97665673 2  0
 6992843.28438 283 -1 10000 4  0
 6992794.31374 284 -1 9999.97665673 2  0
 6992794.31374 285 -1 9999.97665673 2  0
 6992794.31374 286 -1 9999.97665673 2  0
 6992843.28438 287 -1 10000 3  0
 6992843.28438 288 -1 10000 3  0
 6992843.28438 289 -1 10000 4  0
 6992843.28438 290 -1 10000 3  0
 6992794.31374 291 -1 9999.97665673 2  0
 6992843.28438 292 -1 10000 3  0
 6992843.28438 293 -1 10000 4  0
 6992843.28438 294 -1 10000 3  0
 6992794.31374 295 -1 9999.97665673 2  0
 6992843.28438 296 -1 10000 3  0
 6992843.28438 297 -1 10000 3  0
 6992794.31374 298 -1 9999.97665673 2  0
 6992843.28438 299 -1 10000 4  0
 time t = 8.10092767728e-010
 6992843.28438 0 -1 10000 4  0
 6992794.31374 1 -1 9999.97665673 2  0
 6992843.28438 2 -1 10000 4  0
 6992843.28438 3 -1 10000 3  0
 6992843.28438 4 -1 10000 3  0
 6992843.28438 5 -1 10000 3  0
 6992794.31374 6 -1 9999.97665673 2  0
 6992843.28438 7 -1 10000 4  0
 6992794.31374 8 -1 9999.97665673 2  0
 6992794.31374 9 -1 9999.97665673 2  0
 6992794.31374 10 -1 9999.97665673 2  0
 6992843.28438 11 -1 10000 4  0
 6992843.28438 12 -1 10000 3  0
 6992843.28438 13 -1 10000 3  0
 6992843.28438 14 -1 10000 3  0
 6992843.28438 15 -1 10000 3  0
 6992843.28438 16 -1 10000 4  0
 6992843.28438 17 -1 10000 4  0
 6992794.31374 18 -1 9999.97665673 2  0
 6992843.28438 19 -1 10000 4  0
 6992843.28438 20 -1 10000 3  0
 6992794.31374 21 -1 9999.97665673 2  0
 6992843.28438 22 -1 10000 4  0
 6992794.31374 23 -1 9999.97665673 2  0
 6992843.28438 24 -1 10000 3  0
 6992794.31374 25 -1 9999.97665673 2  0
 6992843.28438 26 -1 10000 3  0
 6992843.28438 27 -1 10000 3  0
 6992794.31374 28 -1 9999.97665673 2  0
 6992843.28438 29 -1 10000 3  0
 6992843.28438 30 -1 10000 3  0
 6992794.31374 31 -1 9999.97665673 2  0
 6992794.31374 32 -1 9999.97665673 2  0
 6992794.31374 33 -1 9999.97665673 2  0
 6992794.31374 34 -1 9999.97665673 2  0
 6992843.28438 35 -1 10000 4  0
 6992843.28438 36 -1 10000 3  0
 6992794.31374 37 -1 9999.97665673 2  0
 6992843.28438 38 -1 10000 4  0
 6992843.28438 39 -1 10000 3  0
 6992794.31374 40 -1 9999.97665673 2  0
 6992843.28438 41 -1 10000 4  0
 6992843.28438 42 -1 10000 4  0
 6992843.28438 43 -1 10000 4  0
 6992794.31374 44 -1 9999.97665673 2  0
 6992794.31374 45 -1 9999.97665673 2  0
 6992843.28438 46 -1 10000 4  0
 6992843.28438 47 -1 10000 3  0
 6992843.28438 48 -1 10000 4  0
 6992843.28438 49 -1 10000 3  0
 6992843.28438 50 -1 10000 3  0
 6992843.28438 51 -1 10000 4  0
 6992794.31374 52 -1 9999.97665673 2  0
 6992843.28438 53 -1 10000 4  0
